Year,Total,Mother age,Type of Registration,Count,Percentage of total
2013,698512,40-44,Outside Marriage Sole Registrations,1347,0.19%
2013,698512,35-39,Within Marriage (or Civil Partnership),76046,10.89%
2013,698512,35-39,Outside Marriage Joint Registrations,31733,4.54%
2013,698512,35-39,Outside Marriage Sole Registrations,3721,0.53%
2013,698512,30-34,Within Marriage (or Civil Partnership),144376,20.67%
2013,698512,30-34,Outside Marriage Joint Registrations,61117,8.75%
2013,698512,30-34,Outside Marriage Sole Registrations,6813,0.98%
2013,698512,25-29,Within Marriage (or Civil Partnership),102106,14.62%
2013,698512,25-29,Outside Marriage Joint Registrations,85011,12.17%
2013,698512,25-29,Outside Marriage Sole Registrations,9576,1.37%
2013,698512,20-24,Within Marriage (or Civil Partnership),25794,3.69%
2013,698512,20-24,Outside Marriage Joint Registrations,82245,11.77%
2013,698512,20-24,Outside Marriage Sole Registrations,11680,1.67%
2012,729674,19 and under,Within Marriage (or Civil Partnership),1295,0.18%
2012,729674,19 and under,Outside Marriage Joint Registrations,25653,3.52%
2012,729674,19 and under,Outside Marriage Sole Registrations,6867,0.94%
2012,729674,45 and over,Within Marriage (or Civil Partnership),1240,0.17%
2012,729674,45 and over,Outside Marriage Joint Registrations,582,0.08%
2012,729674,45 and over,Outside Marriage Sole Registrations,153,0.02%
2012,729674,40-44,Within Marriage (or Civil Partnership),17380,2.38%
2012,729674,40-44,Outside Marriage Joint Registrations,9337,1.28%
2012,729674,40-44,Outside Marriage Sole Registrations,1302,0.18%
2012,729674,35-39,Within Marriage (or Civil Partnership),78689,10.78%
2012,729674,35-39,Outside Marriage Joint Registrations,32260,4.42%
2012,729674,35-39,Outside Marriage Sole Registrations,3848,0.53%
2012,729674,30-34,Within Marriage (or Civil Partnership),148403,20.34%
2012,729674,30-34,Outside Marriage Joint Registrations,60966,8.36%
2012,729674,30-34,Outside Marriage Sole Registrations,6873,0.94%
2012,729674,25-29,Within Marriage (or Civil Partnership),106555,14.60%
2012,729674,25-29,Outside Marriage Joint Registrations,85790,11.76%
2012,729674,25-29,Outside Marriage Sole Registrations,10025,1.37%
2012,729674,20-24,Within Marriage (or Civil Partnership),29627,4.06%
2012,729674,20-24,Outside Marriage Joint Registrations,90018,12.34%
2012,729674,20-24,Outside Marriage Sole Registrations,12811,1.76%
2011,723913,19 and under,Within Marriage (or Civil Partnership),1410,0.19%
2011,723913,19 and under,Outside Marriage Joint Registrations,27560,3.81%
2011,723913,19 and under,Outside Marriage Sole Registrations,7465,1.03%
2011,723913,45 and over,Within Marriage (or Civil Partnership),1138,0.16%
2011,723913,45 and over,Outside Marriage Joint Registrations,575,0.08%
2011,723913,45 and over,Outside Marriage Sole Registrations,119,0.02%
2011,723913,40-44,Within Marriage (or Civil Partnership),17388,2.40%
2011,723913,40-44,Outside Marriage Joint Registrations,8816,1.22%
2011,723913,40-44,Outside Marriage Sole Registrations,1314,0.18%
2011,723913,35-39,Within Marriage (or Civil Partnership),79951,11.04%
2011,723913,35-39,Outside Marriage Joint Registrations,31781,4.39%
2011,723913,35-39,Outside Marriage Sole Registrations,3712,0.51%
2011,723913,30-34,Within Marriage (or Civil Partnership),143519,19.83%
2011,723913,30-34,Outside Marriage Joint Registrations,57195,7.90%
2011,723913,30-34,Outside Marriage Sole Registrations,6437,0.89%
2011,723913,25-29,Within Marriage (or Civil Partnership),107383,14.83%
2011,723913,25-29,Outside Marriage Joint Registrations,83481,11.53%
2011,723913,25-29,Outside Marriage Sole Registrations,9723,1.34%
2011,723913,20-24,Within Marriage (or Civil Partnership),31785,4.39%
2011,723913,20-24,Outside Marriage Joint Registrations,90113,12.45%
2011,723913,20-24,Outside Marriage Sole Registrations,13048,1.80%
2010,723165,19 and under,Within Marriage (or Civil Partnership),1684,0.23%
2010,723165,19 and under,Outside Marriage Joint Registrations,30753,4.25%
2010,723165,19 and under,Outside Marriage Sole Registrations,8154,1.13%
2010,723165,45 and over,Within Marriage (or Civil Partnership),1148,0.16%
2010,723165,45 and over,Outside Marriage Joint Registrations,510,0.07%
2010,723165,45 and over,Outside Marriage Sole Registrations,100,0.01%
2010,723165,40-44,Within Marriage (or Civil Partnership),16404,2.27%
2010,723165,40-44,Outside Marriage Joint Registrations,8294,1.15%
2010,723165,40-44,Outside Marriage Sole Registrations,1275,0.18%
2010,723165,35-39,Within Marriage (or Civil Partnership),80846,11.18%
2010,723165,35-39,Outside Marriage Joint Registrations,31356,4.34%
2010,723165,35-39,Outside Marriage Sole Registrations,3639,0.50%
2010,723165,30-34,Within Marriage (or Civil Partnership),141873,19.62%
2010,723165,30-34,Outside Marriage Joint Registrations,54336,7.51%
2010,723165,30-34,Outside Marriage Sole Registrations,6248,0.86%
2010,723165,25-29,Within Marriage (or Civil Partnership),108465,15.00%
2010,723165,25-29,Outside Marriage Joint Registrations,81049,11.21%
2010,723165,25-29,Outside Marriage Sole Registrations,9719,1.34%
2010,723165,20-24,Within Marriage (or Civil Partnership),33955,4.70%
2010,723165,20-24,Outside Marriage Joint Registrations,90000,12.45%
2010,723165,20-24,Outside Marriage Sole Registrations,13357,1.85%
2009,706248,19 and under,Within Marriage (or Civil Partnership),2334,0.33%
2009,706248,19 and under,Outside Marriage Joint Registrations,31978,4.53%
2009,706248,19 and under,Outside Marriage Sole Registrations,8931,1.26%
2009,706248,45 and over,Within Marriage (or Civil Partnership),1040,0.15%
2009,706248,45 and over,Outside Marriage Joint Registrations,473,0.07%
2009,706248,45 and over,Outside Marriage Sole Registrations,106,0.02%
2009,706248,40-44,Within Marriage (or Civil Partnership),16318,2.31%
2009,706248,40-44,Outside Marriage Joint Registrations,7864,1.11%
2009,706248,40-44,Outside Marriage Sole Registrations,1175,0.17%
2009,706248,35-39,Within Marriage (or Civil Partnership),80156,11.35%
2009,706248,35-39,Outside Marriage Joint Registrations,30427,4.31%
2009,706248,35-39,Outside Marriage Sole Registrations,3705,0.52%
2009,706248,30-34,Within Marriage (or Civil Partnership),135802,19.23%
2009,706248,30-34,Outside Marriage Joint Registrations,49822,7.05%
2009,706248,30-34,Outside Marriage Sole Registrations,5976,0.85%
2009,706248,25-29,Within Marriage (or Civil Partnership),108499,15.36%
2009,706248,25-29,Outside Marriage Joint Registrations,75687,10.72%
2009,706248,25-29,Outside Marriage Sole Registrations,9943,1.41%
2009,706248,20-24,Within Marriage (or Civil Partnership),35920,5.09%
2009,706248,20-24,Outside Marriage Joint Registrations,86189,12.20%
2009,706248,20-24,Outside Marriage Sole Registrations,13903,1.97%
2008,708711,19 and under,Within Marriage (or Civil Partnership),2739,0.39%
2008,708711,19 and under,Outside Marriage Joint Registrations,32392,4.57%
2008,708711,19 and under,Outside Marriage Sole Registrations,9560,1.35%
2008,708711,45 and over,Within Marriage (or Civil Partnership),940,0.13%
2008,708711,45 and over,Outside Marriage Joint Registrations,400,0.06%
2008,708711,45 and over,Outside Marriage Sole Registrations,88,0.01%
2008,708711,40-44,Within Marriage (or Civil Partnership),15991,2.26%
2008,708711,40-44,Outside Marriage Joint Registrations,7730,1.09%
2008,708711,40-44,Outside Marriage Sole Registrations,1270,0.18%
2008,708711,35-39,Within Marriage (or Civil Partnership),81602,11.51%
2008,708711,35-39,Outside Marriage Joint Registrations,30698,4.33%
2008,708711,35-39,Outside Marriage Sole Registrations,3920,0.55%
2008,708711,30-34,Within Marriage (or Civil Partnership),138066,19.48%
2008,708711,30-34,Outside Marriage Joint Registrations,48435,6.83%
2008,708711,30-34,Outside Marriage Sole Registrations,5949,0.84%
2008,708711,25-29,Within Marriage (or Civil Partnership),110353,15.57%
2008,708711,25-29,Outside Marriage Joint Registrations,72647,10.25%
2008,708711,25-29,Outside Marriage Sole Registrations,9960,1.41%
2008,708711,20-24,Within Marriage (or Civil Partnership),38239,5.40%
2008,708711,20-24,Outside Marriage Joint Registrations,83015,11.71%
2008,708711,20-24,Outside Marriage Sole Registrations,14717,2.08%
2007,690013,19 and under,Within Marriage (or Civil Partnership),3087,0.45%
2007,690013,19 and under,Outside Marriage Joint Registrations,31750,4.60%
2007,690013,19 and under,Outside Marriage Sole Registrations,9968,1.44%
2007,690013,45 and over,Within Marriage (or Civil Partnership),874,0.13%
2007,690013,45 and over,Outside Marriage Joint Registrations,350,0.05%
2007,690013,45 and over,Outside Marriage Sole Registrations,85,0.01%
2007,690013,40-44,Within Marriage (or Civil Partnership),15484,2.24%
2007,690013,40-44,Outside Marriage Joint Registrations,7409,1.07%
2007,690013,40-44,Outside Marriage Sole Registrations,1148,0.17%
2007,690013,35-39,Within Marriage (or Civil Partnership),81399,11.80%
2007,690013,35-39,Outside Marriage Joint Registrations,29970,4.34%
2007,690013,35-39,Outside Marriage Sole Registrations,4011,0.58%
2007,690013,30-34,Within Marriage (or Civil Partnership),138157,20.02%
2007,690013,30-34,Outside Marriage Joint Registrations,46807,6.78%
2007,690013,30-34,Outside Marriage Sole Registrations,6160,0.89%
2007,690013,25-29,Within Marriage (or Civil Partnership),106603,15.45%
2007,690013,25-29,Outside Marriage Joint Registrations,66244,9.60%
2007,690013,25-29,Outside Marriage Sole Registrations,9723,1.41%
2007,690013,20-24,Within Marriage (or Civil Partnership),38859,5.63%
2007,690013,20-24,Outside Marriage Joint Registrations,77319,11.21%
2007,690013,20-24,Outside Marriage Sole Registrations,14606,2.12%
2006,669601,19 and under,Within Marriage (or Civil Partnership),3199,0.48%
2006,669601,19 and under,Outside Marriage Joint Registrations,31931,4.77%
2006,669601,19 and under,Outside Marriage Sole Registrations,10379,1.55%
2006,669601,45 and over,Within Marriage (or Civil Partnership),776,0.12%
2006,669601,45 and over,Outside Marriage Joint Registrations,337,0.05%
2006,669601,45 and over,Outside Marriage Sole Registrations,81,0.01%
2006,669601,40-44,Within Marriage (or Civil Partnership),14511,2.17%
2006,669601,40-44,Outside Marriage Joint Registrations,6844,1.02%
2006,669601,40-44,Outside Marriage Sole Registrations,1157,0.17%
2006,669601,35-39,Within Marriage (or Civil Partnership),78269,11.69%
2006,669601,35-39,Outside Marriage Joint Registrations,28475,4.25%
2006,669601,35-39,Outside Marriage Sole Registrations,3765,0.56%
2006,669601,30-34,Within Marriage (or Civil Partnership),137996,20.61%
2006,669601,30-34,Outside Marriage Joint Registrations,45292,6.76%
2006,669601,30-34,Outside Marriage Sole Registrations,6119,0.91%
2006,669601,25-29,Within Marriage (or Civil Partnership),103348,15.43%
2006,669601,25-29,Outside Marriage Joint Registrations,60125,8.98%
2006,669601,25-29,Outside Marriage Sole Registrations,9169,1.37%
2006,669601,20-24,Within Marriage (or Civil Partnership),40126,5.99%
2006,669601,20-24,Outside Marriage Joint Registrations,72917,10.89%
2006,669601,20-24,Outside Marriage Sole Registrations,14785,2.21%
2005,645835,19 and under,Within Marriage (or Civil Partnership),3654,0.57%
2005,645835,19 and under,Outside Marriage Joint Registrations,30424,4.71%
2005,645835,19 and under,Outside Marriage Sole Registrations,10752,1.66%
2005,645835,45 and over,Within Marriage (or Civil Partnership),738,0.11%
2005,645835,45 and over,Outside Marriage Joint Registrations,299,0.05%
2005,645835,45 and over,Outside Marriage Sole Registrations,54,0.01%
2005,645835,40-44,Within Marriage (or Civil Partnership),13760,2.13%
2005,645835,40-44,Outside Marriage Joint Registrations,6344,0.98%
2005,645835,40-44,Outside Marriage Sole Registrations,1051,0.16%
2005,645835,35-39,Within Marriage (or Civil Partnership),73810,11.43%
2005,645835,35-39,Outside Marriage Joint Registrations,26554,4.11%
2005,645835,35-39,Outside Marriage Sole Registrations,3749,0.58%
2005,645835,30-34,Within Marriage (or Civil Partnership),137401,21.27%
2005,645835,30-34,Outside Marriage Joint Registrations,44565,6.90%
2005,645835,30-34,Outside Marriage Sole Registrations,6187,0.96%
2005,645835,25-29,Within Marriage (or Civil Partnership),99957,15.48%
2005,645835,25-29,Outside Marriage Joint Registrations,55485,8.59%
2005,645835,25-29,Outside Marriage Sole Registrations,8906,1.38%
2005,645835,20-24,Within Marriage (or Civil Partnership),40010,6.20%
2005,645835,20-24,Outside Marriage Joint Registrations,67664,10.48%
2005,645835,20-24,Outside Marriage Sole Registrations,14471,2.24%
2004,639721,19 and under,Within Marriage (or Civil Partnership),4063,0.64%
2004,639721,19 and under,Outside Marriage Joint Registrations,29870,4.67%
2004,639721,19 and under,Outside Marriage Sole Registrations,11161,1.74%
2004,639721,45 and over,Within Marriage (or Civil Partnership),619,0.10%
2004,639721,45 and over,Outside Marriage Joint Registrations,235,0.04%
2004,639721,45 and over,Outside Marriage Sole Registrations,55,0.01%
2004,639721,40-44,Within Marriage (or Civil Partnership),13098,2.05%
2004,639721,40-44,Outside Marriage Joint Registrations,5744,0.90%
2004,639721,40-44,Outside Marriage Sole Registrations,1042,0.16%
2004,639721,35-39,Within Marriage (or Civil Partnership),72555,11.34%
2004,639721,35-39,Outside Marriage Joint Registrations,25891,4.05%
2004,639721,35-39,Outside Marriage Sole Registrations,3782,0.59%
2004,639721,30-34,Within Marriage (or Civil Partnership),139838,21.86%
2004,639721,30-34,Outside Marriage Joint Registrations,44533,6.96%
2004,639721,30-34,Outside Marriage Sole Registrations,6179,0.97%
2004,639721,25-29,Within Marriage (or Civil Partnership),98539,15.40%
2004,639721,25-29,Outside Marriage Joint Registrations,52658,8.23%
2004,639721,25-29,Outside Marriage Sole Registrations,8787,1.37%
2004,639721,20-24,Within Marriage (or Civil Partnership),41285,6.45%
2004,639721,20-24,Outside Marriage Joint Registrations,65421,10.23%
2004,639721,20-24,Outside Marriage Sole Registrations,14366,2.25%
2003,621469,19 and under,Within Marriage (or Civil Partnership),4338,0.70%
2003,621469,19 and under,Outside Marriage Joint Registrations,28706,4.62%
2003,621469,19 and under,Outside Marriage Sole Registrations,11192,1.80%
2003,621469,45 and over,Within Marriage (or Civil Partnership),615,0.10%
2003,621469,45 and over,Outside Marriage Joint Registrations,212,0.03%
2003,621469,45 and over,Outside Marriage Sole Registrations,48,0.01%
2003,621469,40-44,Within Marriage (or Civil Partnership),12113,1.95%
2003,621469,40-44,Outside Marriage Joint Registrations,5165,0.83%
2003,621469,40-44,Outside Marriage Sole Registrations,927,0.15%
2003,621469,35-39,Within Marriage (or Civil Partnership),69595,11.20%
2003,621469,35-39,Outside Marriage Joint Registrations,24166,3.89%
2003,621469,35-39,Outside Marriage Sole Registrations,3625,0.58%
2003,621469,30-34,Within Marriage (or Civil Partnership),138002,22.21%
2003,621469,30-34,Outside Marriage Joint Registrations,43118,6.94%
2003,621469,30-34,Outside Marriage Sole Registrations,6094,0.98%
2003,621469,25-29,Within Marriage (or Civil Partnership),98694,15.88%
2003,621469,25-29,Outside Marriage Joint Registrations,49682,7.99%
2003,621469,25-29,Outside Marriage Sole Registrations,8555,1.38%
2003,621469,20-24,Within Marriage (or Civil Partnership),40887,6.58%
2003,621469,20-24,Outside Marriage Joint Registrations,61301,9.86%
2003,621469,20-24,Outside Marriage Sole Registrations,14434,2.32%
2002,596122,19 and under,Within Marriage (or Civil Partnership),4582,0.77%
2002,596122,19 and under,Outside Marriage Joint Registrations,27656,4.64%
2002,596122,19 and under,Outside Marriage Sole Registrations,11229,1.88%
2002,596122,45 and over,Within Marriage (or Civil Partnership),641,0.11%
2002,596122,45 and over,Outside Marriage Joint Registrations,217,0.04%
2002,596122,45 and over,Outside Marriage Sole Registrations,37,0.01%
2002,596122,40-44,Within Marriage (or Civil Partnership),11110,1.86%
2002,596122,40-44,Outside Marriage Joint Registrations,4522,0.76%
2002,596122,40-44,Outside Marriage Sole Registrations,809,0.14%
2002,596122,35-39,Within Marriage (or Civil Partnership),65369,10.97%
2002,596122,35-39,Outside Marriage Joint Registrations,21707,3.64%
2002,596122,35-39,Outside Marriage Sole Registrations,3373,0.57%
2002,596122,30-34,Within Marriage (or Civil Partnership),134093,22.49%
2002,596122,30-34,Outside Marriage Joint Registrations,40490,6.79%
2002,596122,30-34,Outside Marriage Sole Registrations,5949,1.00%
2002,596122,25-29,Within Marriage (or Civil Partnership),97583,16.37%
2002,596122,25-29,Outside Marriage Joint Registrations,47663,8.00%
2002,596122,25-29,Outside Marriage Sole Registrations,8133,1.36%
2002,596122,20-24,Within Marriage (or Civil Partnership),40712,6.83%
2002,596122,20-24,Outside Marriage Joint Registrations,56648,9.50%
2002,596122,20-24,Outside Marriage Sole Registrations,13599,2.28%
2001,594634,19 and under,Within Marriage (or Civil Partnership),4640,0.78%
2001,594634,19 and under,Outside Marriage Joint Registrations,27880,4.69%
2001,594634,19 and under,Outside Marriage Sole Registrations,11669,1.96%
2001,594634,45 and over,Within Marriage (or Civil Partnership),547,0.09%
2001,594634,45 and over,Outside Marriage Joint Registrations,168,0.03%
2001,594634,45 and over,Outside Marriage Sole Registrations,46,0.01%
2001,594634,40-44,Within Marriage (or Civil Partnership),10582,1.78%
2001,594634,40-44,Outside Marriage Joint Registrations,4141,0.70%
2001,594634,40-44,Outside Marriage Sole Registrations,776,0.13%
2001,594634,35-39,Within Marriage (or Civil Partnership),63202,10.63%
2001,594634,35-39,Outside Marriage Joint Registrations,20080,3.38%
2001,594634,35-39,Outside Marriage Sole Registrations,3213,0.54%
2001,594634,30-34,Within Marriage (or Civil Partnership),133710,22.49%
2001,594634,30-34,Outside Marriage Joint Registrations,39335,6.61%
2001,594634,30-34,Outside Marriage Sole Registrations,5875,0.99%
2001,594634,25-29,Within Marriage (or Civil Partnership),103131,17.34%
2001,594634,25-29,Outside Marriage Joint Registrations,48213,8.11%
